=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.09.08 10:57:16 =~=~=~=~=~=~=~=~=~=~=~=
9999FF1B^Aiva   IVAV012201010001220908 723599999

IVAV01
09/08/22 10:58

E.GAS FERROCARRIL SA
AV.WASHINGTON1908
GUADALAJARA JAL.
E.S

MÈxico/RAP

HISTORIAL DE PRESI”N DE VAPOR DE VPM

Vp 1 : sensor de presion 

FECHA / HORA       PRESI”N   RECUENTO
09/07/22 11:59 PM     +0.01     14
09/07/22 11:54 PM     -0.91     15
09/07/22 11:49 PM     +0.14     15
09/07/22 11:44 PM     +0.14     15
09/07/22 11:39 PM     +0.03     15
09/07/22 11:34 PM     -0.89     15
09/07/22 11:29 PM     +0.04     15
09/07/22 11:24 PM     +0.04     15
09/07/22 11:19 PM     -0.74     15
09/07/22 11:14 PM     -0.18     15
09/07/22 11:09 PM     +0.10     15
09/07/22 11:04 PM     -0.28     14
09/07/22 10:59 PM     -0.67     15
09/07/22 10:54 PM     +0.23     15
09/07/22 10:49 PM     +0.04     15
09/07/22 10:44 PM     -0.90     15
09/07/22 10:39 PM     +0.05     15
09/07/22 10:34 PM     +0.11     15
09/07/22 10:29 PM     -0.07     15
09/07/22 10:24 PM     -0.73     15
09/07/22 10:19 PM     -0.27     15
09/07/22 10:14 PM     +0.16     14
09/07/22 10:09 PM     -0.12     15
09/07/22 10:04 PM     -0.92     15
09/07/22 09:59 PM     +0.22     15
09/07/22 09:54 PM     +0.00     15
09/07/22 09:49 PM     -0.82     15
09/07/22 09:44 PM     -0.10     15
09/07/22 09:39 PM     -0.02     14
09/07/22 09:34 PM     -0.96     15
09/07/22 09:29 PM     +0.13     15
09/07/22 09:24 PM     -0.08     15
09/07/22 09:19 PM     -0.69     15
09/07/22 09:14 PM     +0.26     15
09/07/22 09:09 PM     -0.34     14
09/07/22 09:04 PM     -0.46     15
09/07/22 08:59 PM     +0.13     15
09/07/22 08:54 PM     -0.83     14
09/07/22 08:49 PM     +0.08     15
09/07/22 08:44 PM     -0.40     15
09/07/22 08:39 PM     -0.30     15
09/07/22 08:34 PM     -0.05     15
09/07/22 08:29 PM     -0.66     15
09/07/22 08:24 PM     +0.03     15
09/07/22 08:19 PM     -0.85     14
09/07/22 08:14 PM     +0.25     15
09/07/22 08:09 PM     -0.60     15
09/07/22 08:04 PM     -0.01     15
09/07/22 07:59 PM     -0.06     15
09/07/22 07:54 PM     -0.73     15
09/07/22 07:49 PM     +0.16     15
09/07/22 07:44 PM     -0.77     14
09/07/22 07:39 PM     -0.09     15
09/07/22 07:34 PM     -0.78     15
09/07/22 07:29 PM     -0.08     15
09/07/22 07:24 PM     -0.52     15
09/07/22 07:19 PM     -0.18     15
09/07/22 07:14 PM     -0.65     14
09/07/22 07:09 PM     +0.19     15
09/07/22 07:04 PM     -0.51     15
09/07/22 06:59 PM     -0.32     15
09/07/22 06:54 PM     +0.03     15
09/07/22 06:49 PM     -0.93     15
09/07/22 06:44 PM     +0.20     15
09/07/22 06:39 PM     -0.28     15
09/07/22 06:34 PM     -0.73     15
09/07/22 06:29 PM     +0.22     14
09/07/22 06:24 PM     +0.04     15
09/07/22 06:19 PM     -0.93     15
09/07/22 06:14 PM     -0.06     15
09/07/22 06:09 PM     +0.17     15
09/07/22 06:04 PM     -0.03     15
09/07/22 05:59 PM     -0.88     15
09/07/22 05:54 PM     -0.15     15
09/07/22 05:49 PM     +0.12     15
09/07/22 05:44 PM     +0.01     15
09/07/22 05:39 PM     -0.19     14
09/07/22 05:34 PM     -0.85     15
09/07/22 05:29 PM     +0.26     15
09/07/22 05:24 PM     +0.02     15
09/07/22 05:19 PM     -1.02     15
09/07/22 05:14 PM     +0.10     14
09/07/22 05:09 PM     +0.10     15
09/07/22 05:04 PM     -0.11     15
09/07/22 04:59 PM     -1.09     15
09/07/22 04:54 PM     +0.13     15
09/07/22 04:49 PM     +0.12     15
09/07/22 04:44 PM     -0.05     15
09/07/22 04:39 PM     -1.02     15
09/07/22 04:34 PM     +0.04     14
09/07/22 04:29 PM     +0.16     15
09/07/22 04:24 PM     -0.06     15
09/07/22 04:19 PM     -0.97     15
09/07/22 04:14 PM     +0.01     15
09/07/22 04:09 PM     +0.10     15
09/07/22 04:04 PM     -0.59     15
09/07/22 03:59 PM     -0.54     14
09/07/22 03:54 PM     +0.13     15
09/07/22 03:49 PM     -0.49     15
09/07/22 03:44 PM     -0.56     15
09/07/22 03:39 PM     +0.22     15
09/07/22 03:34 PM     -0.03     15
09/07/22 03:29 PM     -1.12     15
09/07/22 03:24 PM     +0.03     15
09/07/22 03:19 PM     +0.17     15
09/07/22 03:14 PM     +0.01     15
09/07/22 03:09 PM     -0.05     14
09/07/22 03:04 PM     -0.21     15
09/07/22 02:59 PM     -1.03     15
09/07/22 02:54 PM     -0.27     15
09/07/22 02:49 PM     +0.15     15
09/07/22 02:44 PM     +0.07     15
09/07/22 02:39 PM     -0.07     15
09/07/22 02:34 PM     -0.11     15
09/07/22 02:29 PM     -0.13     15
09/07/22 02:24 PM     -0.24     15
09/07/22 02:19 PM     -0.38     15
09/07/22 02:14 PM     -0.54     14
09/07/22 02:09 PM     -0.64     15
09/07/22 02:04 PM     -0.63     15
09/07/22 01:59 PM     -0.75     15
09/07/22 01:54 PM     -0.79     15
09/07/22 01:49 PM     -0.74     15
09/07/22 01:44 PM     -0.87     15
09/07/22 01:39 PM     -0.95     15
09/07/22 01:34 PM     -0.87     15
09/07/22 01:29 PM     -0.89     15
09/07/22 01:24 PM     -0.86     14
09/07/22 01:19 PM     -0.82     15
09/07/22 01:14 PM     -0.73     15
09/07/22 01:09 PM     -0.64     15
09/07/22 01:04 PM     -0.47     15
09/07/22 12:59 PM     -0.30     15
09/07/22 12:54 PM     -0.09     15
09/07/22 12:49 PM     -0.03     15
09/07/22 12:44 PM     +0.51     15
09/07/22 12:39 PM     +3.62     15
09/07/22 12:34 PM     +3.89     14
09/07/22 12:29 PM     +7.23     15
09/07/22 12:24 PM     +1.79     15
09/07/22 12:19 PM     -0.25     15
09/07/22 12:14 PM     -0.27     15
09/07/22 12:09 PM     +0.07     15
09/07/22 12:04 PM     -0.49     15
09/07/22 11:59 AM     +0.32     15
09/07/22 11:54 AM     -0.43     15
09/07/22 11:49 AM     +0.07     15
09/07/22 11:44 AM     -0.52     14
09/07/22 11:39 AM     +0.18     15
09/07/22 11:34 AM     -0.61     15
09/07/22 11:29 AM     +0.17     15
09/07/22 11:24 AM     -0.30     15
